Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Aruba;ABW;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;4.500.980.834;4.564.183.918;4.827.357.234;4.990.441.505;5.099.890.432;5.122.300.617;1.469.479.998;68.083.743;1.328.955.446;1.232.212.051;1.910.373.647;1.874.092.332;1.963.891.076;1.962.541.525;19.683.839;2.008.814.997;2.154.175.177;2.405.583.733;2.559.390.491;256.368.947.488.044;271.533.340.591.029;280.842.368.261.729;289.124.885.877.526;;;;;;;;;
Andorra;AND;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.544.927.708.036;15.528.074.797.237;156.362.882.052.243;158.288.238.339.826;161.986.434.983.429;166.838.071.246.634;169.718.520.326.661;174.157.015.896.911;181.252.273.466.935;178.586.495.128.605;179.139.391.504.903;186.801.045.355.861;195.836.289.652.268;203.665.267.031.224;211.848.946.615.769;217.038.194.872.166;217.410.962.037.668;229.843.608.401.193;241.226.606.246.798;238.254.629.118.628;249.139.355.402.069;249.917.552.148.825;25.355.386.107.233;258.059.963.290.564;263.444.171.084.298;263.204.504.784.203;266.396.516.893.592;269.298.682.840.327;271.100.700.816.116;185.827.364.684.562;11.119.264.961.776;
Afghanistan;AFG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;820.264.079.480.001;812.923.370.277.061;754.303.474.425.176;75.566.843.568;750.551.383.607.411;773.420.790.908.115;83.276.112.208;889.415.521.788.115;925.550.502.007.412;989.026.709.025.176;895.993.871.533.291;821957.53;929.795.092.213.291;982.669.454.531.884;974.351.614.718.466;998.064.302.048.946;103.111.923.212.447;108.327.434.083.859;116.601.537.518.211;124.492.452.419.386;145.214.430.003.934;158.566.488.226.743;137.333.218.832.764;827.337.602.471.054;890.850.547.315.527;950.778.660.290.352;953.593.866.598.594;970.451.336.266.582;992.613.510.616.231;405.090.650.918.594;24.895.236.312;
Africa Western and Central;AFW;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;7.703.360.175.248;834.486.459.863.775;876.566.326.157.828;886.146.510.754.798;100.043.589.581.519;101.170.181.161.492;1.059.022.768.969;106.236.984.683.556;106.042.215.021.979;105.429.452.334.669;109.146.999.919.243;109.882.128.058.518;109.144.166.543.937;115.474.984.353.333;117.066.234.529.733;122.324.847.932.985;121.425.442.747.909;120.770.037.400.909;122.944.040.974.523;12.090.369.529.615;128.839.082.489.178;133.397.343.724.665;135.952.502.098.194;141.271.129.978.724;145.087.730.295.758;147.250.301.002.506;153.142.072.296.451;155.115.728.643.326;160.263.549.284.149;110.669.818.384.281;6.949.499.118.936;
Angola;AGO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;31.514.202.674.816;283.688.689.002.022;382.589.507.186.211;270.871.391.953.105;297.228.587.664.565;32.037.612.944.513;316.001.657.551.578;252.617.867.709.789;269.844.305.574.684;271.954.841.739.859;264.951.691.511.859;264.491.770.636;270.733.548.417.789;289.973.003.312.281;29.828.826.930.607;292.967.359.777.789;29.449.334.956.414;305.819.881.875.297;31.309.390.091.407;320.911.937.450.886;336.587.012.549.279;343.486.466.570.686;344.130.603.102.883;159.451.982.175.156;161.485.619.723.859;168.990.483.372.141;167.080.638.448.844;158.432.276.894.492;145.336.048.593.508;10.277.778.038.607;5.662.484.496;
Albania;ALB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;72.399.184.392;548.679.947.947.528;41.575.926.372;407.647.594.568.767;456.721.027.351.412;436.061.750.934.237;419.927.521.818.352;37.429.017.263.453;36.731.445.025.053;447.833.318.126.645;541.233.614.229.291;468.425.760.194.709;511.887.276.248;534.650.496.610.352;516.085.649.409.649;55.366.722.146.906;538.860.213.985.879;624.980.350.914.709;539.897.257.541.879;539.703.092.517.024;564.546.664.523.992;582.185.790.113.187;581.741.445.805.485;175.676.784.220.703;184.293.406.002.709;180.473.793.820.115;177.301.372.794.352;189.431.154.205.648;185.104.785.085.061;118.619.068.795.527;6.643.435.952;
Andorra;AND;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;8.176.329.152;819.219.068.461.023;820.805.118.861.023;835.688.766.246.326;833.977.316.646.326;87.205.137.133.786;934.076.093.414.697;969.612.806.585.303;102.833.994.058.307;108.376.944.993.898;111.930.616.390.958;112.347.499.430.958;114.423.904.473.674;116.170.547.132.205;121.895.749.027.795;125.631.673.769.042;121.408.753.027.795;121.164.393.907.795;121.579.554.787.795;118.016.156.430.735;119.431.317.009.265;114.186.185.033.674;113.919.611.913.674;111.993.516.790.958;109.337.664.433.898;110.130.610.932.428;111.726.562.070.958;111.662.983.590.958;115.767.256.350.735;799.330.474.892.651;4.620.589.112;
Netherlands Antilles;ANT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab League states;ARB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;590.666.770.330.468;59.837.992.146.541;61.156.999.606.845;646.882.156.943.746;674.003.798.294.143;805.135.201.158.527;826.852.934.978.712;843.581.060.306.446;106.042.530.192.874;108.519.260.631.818;114.348.819.477.454;110.464.088.206.998;11.761.438.568.049;120.124.342.683.814;110.154.806.172.583;117.064.641.453.895;116.933.266.368.139;144.004.321.959.866;146.670.011.970.949;148.681.887.563.608;13.516.565.767.243;155.467.601.370.026;138.929.813.937.585;469.754.788.371.106;48.204.639.513.419;492.678.104.729.215;502.174.088.407.855;510.670.021.032.619;513.088.491.088.354;367.804.442.233.039;21.458.846.969.504;
